current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/31 10:07:02	-2.07725	0.283739
2016/10/31 10:07:03	-3.27371	0.570001
2016/10/31 10:07:04	-1.59621	0.258836
2016/10/31 10:07:05	-3.49726	0.405526
2016/10/31 10:07:06	-2.08068	0.182526
2016/10/31 10:07:07	-2.43577	0.117348
2016/10/31 10:07:08	-2.38199	0.170899
2016/10/31 10:07:09	-2.3243	0.15464
2016/10/31 10:07:10	-2.91749	0.199203
2016/10/31 10:07:11	-2.78192	0.430198
2016/10/31 10:07:12	-3.65447	0.378341
2016/10/31 10:07:13	-2.40372	0.392692
2016/10/31 10:07:14	-2.86062	0.134184
2016/10/31 10:07:15	-2.95021	0.142553
2016/10/31 10:07:16	-1.98633	0.101347
2016/10/31 10:07:17	-2.73394	0.131185
2016/10/31 10:07:18	-2.37974	0.269788
2016/10/31 10:07:19	-3.01846	0.215138
2016/10/31 10:07:20	-2.12062	0.136319
2016/10/31 10:07:21	-3.58869	0.161549
2016/10/31 10:07:22	-2.16687	0.235287
2016/10/31 10:07:23	-2.19896	0.25214
2016/10/31 10:07:24	-2.8787	0.121883
2016/10/31 10:07:25	-2.54171	0.21886
2016/10/31 10:07:26	-3.62965	0.12527
2016/10/31 10:07:27	-2.3111	-0.00814551
2016/10/31 10:07:28	-3.2918	0.29661
2016/10/31 10:07:29	-2.03446	0.12668
2016/10/31 10:07:30	-2.64395	0.172189
2016/10/31 10:07:31	-2.35195	0.0747243
2016/10/31 10:07:32	-1.61506	0.103097
2016/10/31 10:07:33	-3.052	0.131394
2016/10/31 10:07:34	-2.10521	0.190835
2016/10/31 10:07:35	-2.43216	0.226685
2016/10/31 10:07:36	-2.11526	0.169579
2016/10/31 10:07:37	-3.36494	0.16655
2016/10/31 10:07:38	-1.96771	0.254326
2016/10/31 10:07:39	-1.01769	0.167343
2016/10/31 10:07:40	-2.70676	0.180626
2016/10/31 10:07:41	-2.27737	0.251388
2016/10/31 10:07:42	-3.9139	0.212774
2016/10/31 10:07:43	-2.81452	0.261946
2016/10/31 10:07:44	-2.25067	0.241277
2016/10/31 10:07:45	-1.15941	0.0562262
2016/10/31 10:07:46	-1.5585	0.137288
2016/10/31 10:07:47	-1.85329	0.363095
2016/10/31 10:07:48	-2.73573	0.176885
2016/10/31 10:07:49	-2.51739	0.174115
2016/10/31 10:07:50	-2.34117	0.214207
2016/10/31 10:07:51	-1.6616	0.144497
2016/10/31 10:07:52	-2.3926	0.0661347
2016/10/31 10:07:53	-2.02522	0.396511
2016/10/31 10:07:54	-2.59137	0.143497
2016/10/31 10:07:55	-2.88055	0.156047
2016/10/31 10:07:56	-3.33012	0.101871
2016/10/31 10:07:57	-2.69132	0.102472
2016/10/31 10:07:58	-2.19796	0.209642
2016/10/31 10:07:59	-1.91187	0.147409
2016/10/31 10:08:00	-2.39068	0.120225
2016/10/31 10:08:01	-1.97808	0.122827
2016/10/31 10:08:02	-3.08329	0.099671
2016/10/31 10:08:03	-1.38284	0.09742
2016/10/31 10:08:04	-1.75441	0.180543
2016/10/31 10:08:05	-2.09699	0.285515
2016/10/31 10:08:06	-1.60436	0.202225
2016/10/31 10:08:07	-1.835	0.25663
2016/10/31 10:08:08	-2.5087	0.104278
2016/10/31 10:08:09	-1.70815	0.248405
2016/10/31 10:08:10	-2.33717	0.0867604
2016/10/31 10:08:11	-2.19787	0.135
2016/10/31 10:08:12	-2.63689	0.124922
2016/10/31 10:08:13	-1.31949	0.134603
2016/10/31 10:08:14	-2.41116	0.179456
2016/10/31 10:08:15	-2.3379	0.154729
2016/10/31 10:08:16	-1.02234	0.186795
2016/10/31 10:08:17	-1.85247	0.225179
2016/10/31 10:08:18	-0.634318	0.0376561
2016/10/31 10:08:19	-2.55673	0.35822
2016/10/31 10:08:20	-1.35231	0.181652
2016/10/31 10:08:21	-2.83027	0.257801
2016/10/31 10:08:22	-2.71276	0.0189167
2016/10/31 10:08:23	-2.31224	0.155582
2016/10/31 10:08:24	-1.60117	0.202434
2016/10/31 10:08:25	-2.27547	0.140567
2016/10/31 10:08:26	-2.30665	0.124826
2016/10/31 10:08:27	-0.789368	0.12404
2016/10/31 10:08:28	-2.12023	0.2008
2016/10/31 10:08:29	-1.74363	0.0394151
2016/10/31 10:08:30	-1.50259	0.0983211
2016/10/31 10:08:31	-2.97096	0.149049
2016/10/31 10:08:32	-1.95447	0.107873
2016/10/31 10:08:33	-1.53167	0.145127
2016/10/31 10:08:34	-1.6851	0.144112
2016/10/31 10:08:35	-2.09397	0.0731359
2016/10/31 10:08:36	-2.27749	0.112022
2016/10/31 10:08:37	-2.69056	0.19014
2016/10/31 10:08:38	-1.57318	0.0558845
2016/10/31 10:08:39	-2.21392	-0.000199559
2016/10/31 10:08:40	-2.44425	0.29096
2016/10/31 10:08:41	-1.50998	0.0885754
2016/10/31 10:08:42	-1.45284	0.0941983
2016/10/31 10:08:43	-1.6496	0.0565473
2016/10/31 10:08:44	-1.81579	0.124273
2016/10/31 10:08:45	-2.14561	0.164136
2016/10/31 10:08:46	-1.37784	0.168568
2016/10/31 10:08:47	-2.28811	0.00997585
2016/10/31 10:08:48	-2.73805	0.214436
2016/10/31 10:08:49	-2.5896	0.10725
2016/10/31 10:08:50	-0.982835	0.122425
2016/10/31 10:08:51	-2.03422	0.00612968
2016/10/31 10:08:52	-2.96292	0.168369
2016/10/31 10:08:53	-0.987501	0.0218606
2016/10/31 10:08:54	-1.78937	0.0532555
2016/10/31 10:08:55	-1.45666	0.0123845
2016/10/31 10:08:56	-1.37864	0.0400105
2016/10/31 10:08:57	-0.732024	0.0114682
2016/10/31 10:08:58	-1.97713	0.0933391
2016/10/31 10:08:59	-2.37824	0.280419
2016/10/31 10:09:00	-0.432858	0.101396
2016/10/31 10:09:01	-2.51457	0.353814
2016/10/31 10:09:02	-1.2573	-0.049667
2016/10/31 10:09:03	-1.34036	0.120705
2016/10/31 10:09:04	-1.79524	0.0330509
2016/10/31 10:09:05	-0.941408	0.120415
2016/10/31 10:09:06	-1.21966	0.137634
2016/10/31 10:09:07	-1.93394	0.0323705
2016/10/31 10:09:08	-1.03293	0.170424
2016/10/31 10:09:09	-1.5345	0.114767
2016/10/31 10:09:10	-1.14423	0.172361
2016/10/31 10:09:11	-1.66906	0.0161803
2016/10/31 10:09:12	-3.28221	0.0625593
2016/10/31 10:09:13	-2.10593	0.0650992
2016/10/31 10:09:14	-1.24831	0.245542
2016/10/31 10:09:15	-3.40425	0.0445759
2016/10/31 10:09:16	-1.3941	0.00718387
2016/10/31 10:09:17	-1.79735	0.122227
2016/10/31 10:09:18	-2.20139	0.332104
2016/10/31 10:09:19	-1.33139	0.166294
2016/10/31 10:09:20	-1.52541	0.199734
2016/10/31 10:09:21	-1.72431	0.0985137
2016/10/31 10:09:22	-1.95526	0.183559
2016/10/31 10:09:23	-2.7238	0.119739
2016/10/31 10:09:24	-2.06381	0.104777
2016/10/31 10:09:25	-1.7723	0.0909142
2016/10/31 10:09:26	-1.6349	0.0992682
2016/10/31 10:09:27	-0.905517	0.0350052
2016/10/31 10:09:28	-1.95812	0.179269
2016/10/31 10:09:29	-2.64042	0.0653091
2016/10/31 10:09:30	-1.92062	0.069436
2016/10/31 10:09:31	-2.59584	0.077363
2016/10/31 10:09:32	-0.852177	0.0428389
2016/10/31 10:09:33	-2.64526	0.0357819
2016/10/31 10:09:34	-2.41197	0.53495
2016/10/31 10:09:35	-2.19565	-0.0294044
2016/10/31 10:09:36	-0.522237	0.00199053
2016/10/31 10:09:37	-2.26905	0.0536025
2016/10/31 10:09:38	-2.32916	0.122885
2016/10/31 10:09:39	-2.06249	-0.0200826
2016/10/31 10:09:40	-2.21146	0.595037
2016/10/31 10:09:41	-1.68545	0.0772833
2016/10/31 10:09:42	-1.02205	0.168355
2016/10/31 10:09:43	-1.34394	0.178327
2016/10/31 10:09:44	-1.29681	0.167836
2016/10/31 10:09:45	-3.04618	-0.0680271
2016/10/31 10:09:46	-2.0665	0.00773985
2016/10/31 10:09:47	-2.48049	0.0640528
2016/10/31 10:09:48	-1.8108	0.0257448
2016/10/31 10:09:49	-2.33801	0.0115007
2016/10/31 10:09:50	-2.08867	-0.00314032
2016/10/31 10:09:51	-1.55594	0.0545916
2016/10/31 10:09:52	-3.69405	3.02512
2016/10/31 10:09:53	-3.6996	3.02481
2016/10/31 10:09:54	-3.70514	3.02449
2016/10/31 10:09:55	-3.71068	3.02418
2016/10/31 10:09:56	-3.71623	3.02387
2016/10/31 10:09:57	-3.72177	3.02355
2016/10/31 10:09:58	-3.72731	3.02324
2016/10/31 10:09:59	-3.73286	3.02293
2016/10/31 10:10:00	-3.7384	3.02261
2016/10/31 10:10:01	-3.74394	3.0223
2016/10/31 10:10:02	-3.74948	3.02199
2016/10/31 10:10:03	-3.75503	3.02167
2016/10/31 10:10:04	-3.76057	3.02136
2016/10/31 10:10:05	-3.76611	3.02105
2016/10/31 10:10:06	-3.77166	3.02074
2016/10/31 10:10:07	-3.7772	3.02042
2016/10/31 10:10:08	-3.78274	3.02011
2016/10/31 10:10:09	-3.78829	3.0198
2016/10/31 10:10:10	-3.79383	3.01948
2016/10/31 10:10:11	-3.79937	3.01917
2016/10/31 10:10:12	-3.80491	3.01886
2016/10/31 10:10:13	-3.81046	3.01854
2016/10/31 10:10:14	-3.816	3.01823
2016/10/31 10:10:15	-3.82154	3.01792
2016/10/31 10:10:16	-3.82709	3.0176
2016/10/31 10:10:17	-3.83263	3.01729
2016/10/31 10:10:18	-3.83817	3.01698
2016/10/31 10:10:19	-3.84372	3.01667
2016/10/31 10:10:20	-3.84926	3.01635
2016/10/31 10:10:21	-3.8548	3.01604
2016/10/31 10:10:22	-3.86034	3.01573
2016/10/31 10:10:23	-3.86589	3.01541
2016/10/31 10:10:24	-3.87143	3.0151
2016/10/31 10:10:25	-3.87697	3.01479
2016/10/31 10:10:26	-3.88252	3.01447
2016/10/31 10:10:27	-3.88806	3.01416
2016/10/31 10:10:28	-3.8936	3.01385
2016/10/31 10:10:29	-3.89915	3.01354
2016/10/31 10:10:30	-3.90469	3.01322
2016/10/31 10:10:31	-3.91023	3.01291
2016/10/31 10:10:32	-3.91577	3.0126
2016/10/31 10:10:33	-3.92132	3.01228
2016/10/31 10:10:34	-3.92686	3.01197
2016/10/31 10:10:35	-3.9324	3.01166
2016/10/31 10:10:36	-3.93795	3.01134
2016/10/31 10:10:37	-3.94349	3.01103
2016/10/31 10:10:38	-3.94903	3.01072
2016/10/31 10:10:39	-3.95458	3.0104
2016/10/31 10:10:40	-3.96012	3.01009
2016/10/31 10:10:41	-3.96566	3.00978
2016/10/31 10:10:42	-3.9712	3.00946
2016/10/31 10:10:43	-3.97675	3.00915
2016/10/31 10:10:44	-3.98229	3.00884
2016/10/31 10:10:45	-3.98783	3.00853
2016/10/31 10:10:46	-3.99338	3.00821
2016/10/31 10:10:47	-3.99892	3.0079
2016/10/31 10:10:48	-4.00446	3.00759
2016/10/31 10:10:49	-4.01001	3.00727
2016/10/31 10:10:50	-4.01555	3.00696
2016/10/31 10:10:51	-4.02109	3.00665
2016/10/31 10:10:52	-4.02663	3.00633
2016/10/31 10:10:53	-4.03218	3.00602
2016/10/31 10:10:54	-4.03772	3.00571
2016/10/31 10:10:55	-4.04326	3.0054
2016/10/31 10:10:56	-4.04881	3.00508
2016/10/31 10:10:57	-4.05435	3.00477
2016/10/31 10:10:58	-4.05989	3.00446
2016/10/31 10:10:59	-4.06544	3.00414
2016/10/31 10:11:00	-4.07098	3.00383
2016/10/31 10:11:01	-4.07652	3.00352
2016/10/31 10:11:02	-1.9495	0.0323636
2016/10/31 10:11:03	-2.81014	0.231071
2016/10/31 10:11:04	-1.45106	0.0187676
2016/10/31 10:11:05	-1.65637	-0.0358668
2016/10/31 10:11:06	-1.92479	0.00193665
2016/10/31 10:11:07	-2.12833	-0.0843141
2016/10/31 10:11:08	-1.12063	-0.0770283
2016/10/31 10:11:09	-2.68776	-0.064112
2016/10/31 10:11:10	-0.65186	-0.068316
2016/10/31 10:11:11	-1.83813	-0.0546215
2016/10/31 10:11:12	-1.57365	-0.0822478
2016/10/31 10:11:13	-2.15781	-0.0396226
2016/10/31 10:11:14	-1.77865	-0.103488
2016/10/31 10:11:15	-2.56105	-0.0532034
2016/10/31 10:11:16	-0.648253	0.0167806
2016/10/31 10:11:17	-1.77886	-0.0521207
2016/10/31 10:11:18	-2.20115	-0.0149887
2016/10/31 10:11:19	-1.67745	-0.0953799
2016/10/31 10:11:20	-1.21681	-0.0371907
2016/10/31 10:11:21	-2.07825	-0.112577
2016/10/31 10:11:22	-1.32171	-0.0518701
2016/10/31 10:11:23	-2.75651	0.124971
2016/10/31 10:11:24	-1.50632	-0.108435
2016/10/31 10:11:25	-0.960652	-0.0366044
2016/10/31 10:11:26	-1.83772	-0.118369
2016/10/31 10:11:27	-2.02685	0.0632484
2016/10/31 10:11:28	-0.572069	-0.0826183
2016/10/31 10:11:29	-2.27878	-0.132141
2016/10/31 10:11:30	-2.19479	-0.184441
2016/10/31 10:11:31	-2.037	0.0646817
2016/10/31 10:11:32	-1.12769	-0.0807882
